time,jobId,taskId,event,cntrId
578.82689657294816,job54,m2031,execute
578.82689657294816,job54,m2039,execute
578.82689657294816,job54,m2054,execute
578.82689657294816,job54,m2060,execute
578.82689657294816,job54,m2061,execute
578.83259361277567,job54,m2114,execute
578.83259361277567,job54,m2137,execute
578.83259361277567,job54,m2247,execute
578.83259361277567,job54,m2256,execute
578.83259361277567,job54,m2319,execute
578.83259361277567,job54,m2326,execute
578.83259361277567,job54,m2342,execute
578.83259361277567,job54,m2385,execute
578.83259361277567,job54,m2428,execute
578.83259361277567,job54,m2432,execute
578.83259361277567,job54,m2441,execute
578.83259361277567,job54,m2067,execute
578.83259361277567,job54,m2083,execute
578.83259361277567,job54,m2084,execute
578.83259361277567,job54,m2090,execute
578.83259361277567,job54,m2101,execute
578.83404707845386,job54,m2138,execute
578.83404707845386,job54,m2156,execute
578.83404707845386,job54,m2352,execute
578.83404707845386,job54,m2372,execute
578.83404707845386,job54,m2104,execute
578.83404707845386,job54,m2105,execute
578.83404707845386,job54,m2111,execute
578.83404707845386,job54,m2116,execute
578.83792147768747,job54,m2121,execute
578.83792147768747,job54,m2142,execute
578.83792147768747,job54,m2170,execute
578.83792147768747,job54,m2173,execute
578.83792147768747,job54,m2232,execute
578.83792147768747,job54,m2287,execute
578.83792147768747,job54,m2298,execute
578.83792147768747,job54,m2317,execute
578.84302741642853,job54,m2021,execute
578.84302741642853,job54,m2203,execute
578.84302741642853,job54,m2270,execute
578.84302741642853,job54,m857,execute
578.84302741642853,job54,m1548,execute
578.84302741642853,job54,m1729,execute
578.84302741642853,job54,m1845,execute
578.84302741642853,job54,m1907,execute
578.84302741642853,job54,m1912,execute
578.84302741642853,job54,m1926,execute
578.84302741642853,job54,m1928,execute
578.84302741642853,job54,m1931,execute
578.84302741642853,job54,m1932,execute
578.84302741642853,job54,m1938,execute
578.84302741642853,job54,m1944,execute
578.8487810799985,job54,m2211,execute
578.8487810799985,job54,m2330,execute
578.8487810799985,job54,m2122,execute
578.8487810799985,job54,m2127,execute
578.8487810799985,job54,m2143,execute
578.8487810799985,job54,m2147,execute
578.8487810799985,job54,m2148,execute
578.8487810799985,job54,m2163,execute
578.85104398520673,job54,m2210,execute
578.85104398520673,job54,m2239,execute
578.85104398520673,job54,m2261,execute
578.85104398520673,job54,m2403,execute
578.85104398520673,job54,m2415,execute
578.85104398520673,job54,m1947,execute
578.85104398520673,job54,m1948,execute
578.85104398520673,job54,m1958,execute
578.85356045315541,job54,m2283,execute
578.85356045315541,job54,m2293,execute
578.85356045315541,job54,m2312,execute
578.85356045315541,job54,m2337,execute
578.85356045315541,job54,m2439,execute
578.85356045315541,job54,m2180,execute
578.85356045315541,job54,m2184,execute
578.85356045315541,job54,m2186,execute
578.88788580272001,job54,m2255,execute
578.88788580272001,job54,m2278,execute
578.88788580272001,job54,m2300,execute
578.88788580272001,job54,m2327,execute
578.88788580272001,job54,m2356,execute
578.88788580272001,job54,m2407,execute
578.88788580272001,job54,m2420,execute
578.88788580272001,job54,m2195,execute
578.8938196429491,job54,m2237,execute
578.8938196429491,job54,m2254,execute
578.8938196429491,job54,m2296,execute
578.8938196429491,job54,m2325,execute
578.8938196429491,job54,m2340,execute
578.8938196429491,job54,m2427,execute
578.8938196429491,job54,m2208,execute
578.8938196429491,job54,m2222,execute
578.89919780504817,job54,m2369,execute
578.89919780504817,job54,m2386,execute
578.89919780504817,job54,m2409,execute
578.89919780504817,job54,m2227,execute
578.89919780504817,job54,m2234,execute
578.89919780504817,job54,m2238,execute
578.89919780504817,job54,m2240,execute
578.89919780504817,job54,m2241,execute
578.91100538373519,job54,m2380,execute
578.91100538373519,job54,m2246,execute
578.91100538373519,job54,m2271,execute
578.91100538373519,job54,m2280,execute
578.91100538373519,job54,m2281,execute
578.91100538373519,job54,m2282,execute
578.91100538373519,job54,m2286,execute
578.91100538373519,job54,m2311,execute
578.91257546665349,job54,m2100,execute
578.91257546665349,job54,m2129,execute
578.91257546665349,job54,m2194,execute
578.91257546665349,job54,m2314,execute
578.91257546665349,job54,m2336,execute
578.91257546665349,job54,m2384,execute
578.91257546665349,job54,m1965,execute
578.91257546665349,job54,m1985,execute
578.92258333649204,job54,m2357,execute
578.92258333649204,job54,m2398,execute
578.92258333649204,job54,m2400,execute
578.92258333649204,job54,m2402,execute
578.92258333649204,job54,m2422,execute
578.92258333649204,job54,m2324,execute
578.92258333649204,job54,m2328,execute
578.92258333649204,job54,m2334,execute
578.9450792229369,job54,m2370,execute
578.96535455777735,job54,m1879,execute
578.96826480645416,job54,m2350,execute
578.96826480645416,job54,m2362,execute
578.96826480645416,job54,m2364,execute
578.96826480645416,job54,m2399,execute
578.96826480645416,job54,m2401,execute
578.96826480645416,job54,m2404,execute
578.96826480645416,job54,m2405,execute
578.96826480645416,job54,m2418,execute
578.97213920568777,job54,m2429,execute
578.97213920568777,job54,m2426,execute
578.97213920568777,job54,m2431,execute
578.97879522844732,job54,m2109,execute
578.97879522844732,job54,m2183,execute
578.97879522844732,job54,m2249,execute
578.97879522844732,job54,m2368,execute
578.97879522844732,job54,m2433,execute
578.97879522844732,job54,m2434,execute
578.97879522844732,job54,m2002,execute
578.97879522844732,job54,m2015,execute
579.0077506756885,job54,m2272,execute
579.0077506756885,job54,m2331,execute
579.0077506756885,job54,m2048,execute
579.0077506756885,job54,m2057,execute
579.0077506756885,job54,m2063,execute
579.0077506756885,job54,m2065,execute
579.0077506756885,job54,m2082,execute
579.0077506756885,job54,m2085,execute
579.02289949344924,job54,m2391,execute
579.02289949344924,job54,m2094,execute
579.02289949344924,job54,m2113,execute
579.02289949344924,job54,m2126,execute
579.02289949344924,job54,m2132,execute
579.02289949344924,job54,m2141,execute
579.02289949344924,job54,m2144,execute
579.02289949344924,job54,m2158,execute
579.02739500539292,job54,m1105,finish,1027
579.02739500539292,job54,m2089,start,1027
579.05693433140038,job54,m2406,execute
579.05693433140038,job54,m2438,execute
579.05693433140038,job54,m2159,execute
579.05693433140038,job54,m2164,execute
579.05693433140038,job54,m2172,execute
579.05693433140038,job54,m2175,execute
579.05693433140038,job54,m2177,execute
579.05693433140038,job54,m2187,execute
579.05741766395761,job54,m2233,execute
579.05741766395761,job54,m2236,execute
579.05741766395761,job54,m2301,execute
579.05741766395761,job54,m2335,execute
579.05741766395761,job54,m2339,execute
579.05741766395761,job54,m2408,execute
579.05741766395761,job54,m2188,execute
579.05741766395761,job54,m2204,execute
579.44735455755313,job54,m1836,execute
579.49861109500523,job54,m2149,execute
579.80856637440911,job73,m596,finish,392
579.80856637440911,job73,m763,start,392
579.94278410240906,job73,m763,execute
579.94278410240941,job54,m588,finish,384
579.94278410240941,job54,m687,finish,386
579.94278410240941,job54,m754,finish,396
579.94278410240941,job54,m902,finish,399
579.94278410240941,job54,m945,finish,391
579.94278410240941,job73,m765,start,399
579.94278410240941,job73,m769,start,386
579.94278410240941,job73,m772,start,396
579.94278410240941,job73,m778,start,391
579.94278410240941,job73,m779,start,384
580.02739500539292,job54,m1310,finish,1044
580.02739500539292,job54,m2019,start,1044
580.0487841024069,job54,m1052,finish,389
580.0487841024069,job54,m1415,finish,398
580.0487841024069,job54,m1481,finish,395
580.0487841024069,job54,m1536,finish,390
580.0487841024069,job54,m1572,finish,397
580.0487841024069,job54,m1588,finish,387
580.0487841024069,job54,m1613,finish,394
580.0487841024069,job73,m783,start,390
580.0487841024069,job73,m785,start,394
580.0487841024069,job73,m789,start,398
580.0487841024069,job73,m792,start,389
580.0487841024069,job73,m798,start,387
580.0487841024069,job73,m799,start,395
580.0487841024069,job73,m803,start,397
580.05165440355177,job54,m1341,finish,468
580.05165440355177,job73,m809,start,468
580.07700183040936,job73,m765,execute
580.07700183040936,job73,m769,execute
580.07700183040936,job73,m772,execute
580.07700183040936,job73,m778,execute
580.07700183040936,job73,m779,execute
580.10113682939289,job54,m2089,execute
580.18300183040685,job73,m783,execute
580.18300183040685,job73,m785,execute
580.18300183040685,job73,m789,execute
580.18300183040685,job73,m792,execute
580.18300183040685,job73,m798,execute
580.18300183040685,job73,m799,execute
580.18300183040685,job73,m803,execute
580.18587213155172,job73,m809,execute
580.66795199850526,job54,m707,finish,544
580.66795199850526,job73,m805,start,544
580.80216972650521,job73,m805,execute
580.80856637440911,job73,m598,finish,388
580.80856637440911,job73,m808,start,388
580.81348362824997,job54,m1309,finish,347
580.81348362824997,job54,m1429,finish,447
580.81348362824997,job54,m1306,finish,590
580.81348362824997,job54,m1393,finish,454
580.81348362824997,job73,m610,finish,490
580.81348362824997,job73,m601,finish,344
580.81348362824997,job73,m608,finish,461
580.81348362824997,job73,m599,finish,416
580.81348362824997,job73,m621,finish,342
580.81348362824997,job73,m603,finish,429
580.81348362824997,job73,m630,finish,489
580.81348362824997,job73,m607,finish,445
580.81348362824997,job73,m605,finish,426
580.81348362824997,job73,m641,finish,343
580.81348362824997,job73,m609,finish,364
580.81348362824997,job73,m828,start,454
580.81348362824997,job73,m810,start,489
580.81348362824997,job73,m812,start,364
580.81348362824997,job73,m818,start,429
580.81348362824997,job73,m819,start,445
580.81348362824997,job73,m823,start,342
580.81348362824997,job73,m825,start,416
580.81348362824997,job73,m829,start,426
580.81348362824997,job73,m830,start,344
580.81348362824997,job73,m832,start,343
580.81348362824997,job73,m838,start,447
580.81348362824997,job73,m839,start,347
580.81348362824997,job73,m848,start,461
580.81348362824997,job73,m843,start,590
580.81348362824997,job73,m850,start,490
580.94278410240906,job73,m808,execute
580.94770135624992,job73,m828,execute
580.94770135624992,job73,m810,execute
580.94770135624992,job73,m812,execute
580.94770135624992,job73,m818,execute
580.94770135624992,job73,m819,execute
580.94770135624992,job73,m823,execute
580.94770135624992,job73,m825,execute
580.94770135624992,job73,m829,execute
580.94770135624992,job73,m830,execute
580.94770135624992,job73,m832,execute
580.94770135624992,job73,m838,execute
580.94770135624992,job73,m839,execute
580.94770135624992,job73,m848,execute
580.94770135624992,job73,m843,execute
580.94770135624992,job73,m850,execute
581.0273950053928,job73,m629,finish,474
581.0273950053928,job73,m849,start,474
581.0429541816876,job54,m1806,start,785
581.0429541816876,job54,m1870,start,786
581.0429541816876,job54,m2044,start,789
581.0429541816876,job54,m2052,start,791
581.0429541816876,job54,m2098,start,792
581.0538137839985,job54,m2107,start,640
581.0538137839985,job54,m2117,start,641
581.0538137839985,job54,m2118,start,642
581.0538137839985,job54,m2119,start,645
581.0538137839985,job54,m2123,start,647
581.0538137839985,job54,m2136,start,648
581.0538137839985,job54,m2145,start,649
581.0538137839985,job54,m2154,start,653
581.0585931571554,job54,m2168,start,800
581.0585931571554,job54,m2174,start,801
581.0585931571554,job54,m2176,start,802
581.0585931571554,job54,m2182,start,805
581.0585931571554,job54,m2196,start,807
581.0585931571554,job54,m2199,start,808
581.0585931571554,job54,m2219,start,809
581.0585931571554,job54,m2224,start,813
581.0929185067201,job54,m2228,start,864
581.0929185067201,job54,m2230,start,865
581.0929185067201,job54,m2242,start,866
581.0929185067201,job54,m2244,start,869
581.0929185067201,job54,m2245,start,871
581.0929185067201,job54,m2250,start,872
581.0929185067201,job54,m2251,start,873
581.0929185067201,job54,m2252,start,877
581.10113682939289,job54,m2019,execute
581.1042305090483,job54,m2253,start,688
581.1042305090483,job54,m2260,start,689
581.1042305090483,job54,m2262,start,690
581.1042305090483,job54,m2263,start,693
581.1042305090483,job54,m2264,start,695
581.1042305090483,job54,m2267,start,696
581.1042305090483,job54,m2269,start,697
581.1042305090483,job54,m2275,start,701
581.1276160404921,job54,m2276,start,912
581.1276160404921,job54,m2279,start,913
581.1276160404921,job54,m2285,start,914
581.1276160404921,job54,m2291,start,917
581.1276160404921,job54,m2292,start,919
581.1276160404921,job54,m2305,start,920
581.1276160404921,job54,m2306,start,921
581.1276160404921,job54,m2309,start,925
581.16161273339276,job73,m849,execute
581.25999999352166,job75,m215,finish,62
581.25999999352166,job54,m2414,start,62
581.57040090075009,job54,m1353,finish,588
581.57040090075009,job54,m1496,finish,432
581.57040090075009,job54,m1565,finish,362
581.57040090075009,job54,m1321,finish,345
581.57040090075009,job54,m1102,finish,488
581.57040090075009,job54,m1710,finish,430
581.57040090075009,job54,m1610,finish,366
581.57040090075009,job54,m1399,finish,455
581.57040090075009,job54,m1551,finish,444
581.57040090075009,job54,m1614,finish,361
581.57040090075009,job54,m1443,finish,473
581.57040090075009,job54,m1522,finish,472
581.57040090075009,job54,m1579,finish,443
581.57040090075009,job54,m1349,finish,346
581.57040090075009,job73,m868,start,455
581.57040090075009,job73,m845,start,346
581.57040090075009,job73,m852,start,345
581.57040090075009,job73,m858,start,472
581.57040090075009,job73,m859,start,443
581.57040090075009,job73,m863,start,432
581.57040090075009,job73,m865,start,588
581.57040090075009,job54,m2375,start,362
581.57040090075009,job54,m2313,start,361
581.57040090075009,job54,m2321,start,366
581.57040090075009,job54,m2322,start,444
581.57040090075009,job54,m2349,start,430
581.57040090075009,job54,m2413,start,488
581.57040090075009,job54,m2373,start,473
581.70461862875004,job73,m868,execute
581.70461862875004,job73,m845,execute
